o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13710944,227285,O,162169.66,1995-10-11,1-URGENT,Clerk#000000432,0,accounts. ruthlessly regular accounts alongside of the car
13710945,225010,O,252273.67,1997-09-29,5-LOW,Clerk#000002337,0,ironic platelets snooze slyly. instru
13710946,238820,O,179947.16,1997-10-31,2-HIGH,Clerk#000004135,0,ole requests. regularly 
13710947,581233,O,33843.49,1995-05-25,2-HIGH,Clerk#000000138,0,arefully final platelets. carefully express packages boost careful
13710948,10033,O,42500.65,1995-09-04,4-NOT SPECIFIED,Clerk#000003398,0,regular requests use furiously. fluffily 
13710949,615502,O,48225.35,1995-07-13,3-MEDIUM,Clerk#000004639,0,ate quickly along the enticing ideas. furiously i
13710950,710665,F,265761.00,1992-11-29,2-HIGH,Clerk#000000735,0,", sly ideas among the ideas promise furiously about the furiously e"
13710951,382528,F,137666.86,1993-05-21,5-LOW,Clerk#000000777,0,. blithely pending packages nag furiously against the carefully unusual ac
13710976,122618,O,158725.42,1998-03-06,4-NOT SPECIFIED,Clerk#000001281,0,ages. final packages wake carefully according
13710977,575623,O,178703.66,1998-05-04,5-LOW,Clerk#000003371,0,", final requests hinder s"
13710978,236596,F,87222.97,1993-02-04,4-NOT SPECIFIED,Clerk#000000005,0,e special accounts. fluffily ironic
13710979,712924,F,178101.35,1992-09-18,1-URGENT,Clerk#000000582,0," integrate quietly sheaves. special, bold packages according to the carefully "
13710980,90848,O,123597.85,1996-11-14,3-MEDIUM,Clerk#000002798,0," was regular, regul"
13710981,629690,F,128520.33,1992-05-08,2-HIGH,Clerk#000000739,0,"bove the carefully final deposits sleep alongside of the unusual, "
13710982,696562,F,17205.82,1992-04-23,4-NOT SPECIFIED,Clerk#000000556,0,d the final pinto beans; b
13710983,352183,O,172344.47,1998-04-03,5-LOW,Clerk#000001392,0,packages use slyly blithely unus
13711008,116570,O,53633.69,1996-02-28,3-MEDIUM,Clerk#000001627,0,ts. packages sleep furiously fluffily ironic theodolites. patterns ar
13711009,187295,F,295448.93,1994-03-05,4-NOT SPECIFIED,Clerk#000003426,0,al requests: regular accounts until the carefully
13711010,105784,O,241150.37,1996-03-11,2-HIGH,Clerk#000002955,0,eans. even packages cajole about the regular depo
13711011,410932,O,215732.58,1998-07-31,4-NOT SPECIFIED,Clerk#000002689,0,to beans. furiously eve
13711012,531793,F,154470.55,1993-10-27,1-URGENT,Clerk#000003261,0,ost pending foxes. carefully regular deposits det
13711013,69994,F,147159.38,1992-10-25,5-LOW,Clerk#000004916,0,lites nag besides the furiously regular deposits. carefully regular orbi
13711014,355735,F,116730.71,1992-01-22,4-NOT SPECIFIED,Clerk#000003880,0,"c, even packages. regular theodoli"
13711015,578215,O,291828.18,1996-11-16,2-HIGH,Clerk#000003849,0,lar packages nag. furiously final requests are furiousl
13711040,292672,O,233960.82,1996-07-04,1-URGENT,Clerk#000004636,0,"ounts after the even, even requests wake fluffily furiously quie"
13711041,419317,O,133030.19,1997-12-11,4-NOT SPECIFIED,Clerk#000004014,0, the packages wake alongside of the thinly special deposit
13711042,440348,F,73052.45,1992-07-17,5-LOW,Clerk#000002646,0,k deposits solve according to the
13711043,676921,F,304597.21,1994-02-18,3-MEDIUM,Clerk#000004731,0,ular deposits. never regular platelets boost slyly slowly brave dinos! regula
13711044,254206,O,243977.92,1995-11-07,5-LOW,Clerk#000001680,0,"ial, ironic pinto beans integrate carefully special packages. furiously even"
13711045,419197,O,35319.58,1996-07-11,5-LOW,Clerk#000000053,0,posits above the quickly final theodolites believe according to t
13711046,663338,F,96070.14,1993-01-18,5-LOW,Clerk#000002704,0,es boost after the fin
13711047,718636,F,72336.62,1993-10-03,1-URGENT,Clerk#000003216,0,hlessly? furiously bold requests detect furiously after the
13711072,114770,F,242941.01,1995-03-25,2-HIGH,Clerk#000004863,0,ts-- fluffily express deposits sleep. busy dolphins nod 
13711073,681653,F,140234.48,1994-04-09,5-LOW,Clerk#000001862,0," along the even, regular packages. blithely ironic theodolites cajole slyl"
13711074,280768,P,215951.06,1995-04-20,3-MEDIUM,Clerk#000003716,0,"leep across the even ideas. slyly special packages nag. blithe, final p"
13711075,586775,F,5383.62,1992-04-16,1-URGENT,Clerk#000001230,0,"inal, express accounts. quickly even excuses wake blithely."
13711076,176782,O,73279.11,1997-11-16,1-URGENT,Clerk#000002734,0,posits. carefully bold packages boost after the blithely stea
13711077,417146,F,105379.54,1994-12-23,4-NOT SPECIFIED,Clerk#000004310,0,ounts wake regular pinto bean
13711078,709897,O,294186.62,1998-01-22,2-HIGH,Clerk#000002724,0,y slow ideas along the carefully express accounts cajole slyly furious
13711079,213460,O,2809.17,1997-02-14,4-NOT SPECIFIED,Clerk#000001779,0,de of the packages; furiously final
13711104,347467,O,204039.05,1996-08-13,4-NOT SPECIFIED,Clerk#000003539,0,ccounts sleep quickly carefully regular asymptotes.
13711105,375322,O,81990.11,1997-07-24,3-MEDIUM,Clerk#000004819,0,l accounts are carefully; foxes sublate blithely. slyly even acc
13711106,512666,O,261250.14,1996-02-26,3-MEDIUM,Clerk#000000347,0,carefully final requests; slyly unusual deposits boost sl
13711107,373264,F,217960.06,1994-06-17,5-LOW,Clerk#000000391,0,old warhorses promise slyly against the slyly slow 
13711108,417646,P,230662.01,1995-03-15,2-HIGH,Clerk#000001753,0,quests according to the deposits sleep carefully pearls. quickly even
13711109,99499,F,210929.39,1993-02-03,4-NOT SPECIFIED,Clerk#000004496,0,rate slyly after the packages. doggedly bold
13711110,500065,F,179869.04,1993-10-27,5-LOW,Clerk#000003828,0,lly regular accounts h
13711111,62279,O,56271.56,1996-02-16,3-MEDIUM,Clerk#000001591,0,arefully among the pinto beans. ideas about the pin
13711136,472639,F,106016.53,1993-02-14,5-LOW,Clerk#000000825,0,lly idle requests wake blithely. carefully expre
13711137,377086,O,167633.22,1996-01-16,3-MEDIUM,Clerk#000004578,0,ingly bold platelets detect silently pending pinto 
13711138,176395,O,155741.78,1995-07-22,1-URGENT,Clerk#000001755,0,uthlessly furiously sly notornis. final p
13711139,646711,F,154004.72,1992-08-26,5-LOW,Clerk#000004422,0,s. slyly ironic requests sl
13711140,244580,O,124773.60,1996-05-23,1-URGENT,Clerk#000000130,0,le slyly blithely final deposits. express requests around the carefully expr
13711141,651043,O,244366.75,1995-08-21,1-URGENT,Clerk#000004886,0, thin packages above the bold accounts cajo
13711142,317170,F,112465.42,1994-06-27,5-LOW,Clerk#000004681,0,e furiously express requests use about the quickl
13711143,410638,O,149549.84,1996-09-07,1-URGENT,Clerk#000002974,0,eas integrate among the permanent packages. ruthlessly unusual packages en
13711168,67786,F,94581.15,1993-05-04,5-LOW,Clerk#000004754,0,le! even packages haggle; 
13711169,24605,O,116957.76,1997-04-01,2-HIGH,Clerk#000000803,0,xpress platelets sublate busily. furiously special packages cajole. dep
13711170,273745,F,161081.69,1995-02-01,2-HIGH,Clerk#000002302,0,ic instructions. blithely ironic multipliers cajole s
13711171,299653,O,239937.98,1997-11-23,5-LOW,Clerk#000002725,0,ests haggle furiously final accounts. slyly even ideas boost furiously slyly 
13711172,748492,F,42514.78,1993-04-07,5-LOW,Clerk#000002295,0,e blithely thin packages. carefully e
13711173,137821,F,230738.03,1994-04-26,5-LOW,Clerk#000000208,0," final asymptotes was carefully! regular, ironic excuses boost. express instr"
13711174,354517,O,100069.09,1997-12-10,2-HIGH,Clerk#000002913,0,"ular deposits. even, pending theodolites are unusual theodolites-- sl"
13711175,359263,O,59758.50,1995-05-09,5-LOW,Clerk#000001236,0, are furiously. even theodolites promise furiously. final w
13711200,630589,F,59834.98,1992-11-05,3-MEDIUM,Clerk#000002064,0,must have to are fluffily 
13711201,43840,O,141041.84,1997-11-12,2-HIGH,Clerk#000001117,0,"es. carefully bold pinto beans wake silent, quick requests. blithely special"
13711202,297031,O,103784.22,1996-11-06,2-HIGH,Clerk#000003112,0,regular requests wake above
13711203,184429,O,38300.21,1997-03-11,5-LOW,Clerk#000000954,0,symptotes breach slyly pending instructions. ironic requests ar
13711204,675329,O,166097.88,1996-06-10,3-MEDIUM,Clerk#000003775,0,ly even accounts. furiously pending deposit
13711205,491468,O,29472.40,1998-04-21,5-LOW,Clerk#000002996,0,ve the fluffily special platelets use 
13711206,343258,O,114931.03,1998-01-06,4-NOT SPECIFIED,Clerk#000004402,0,carefully regular ideas; final asymptotes will have to are. p
13711207,116674,F,1262.10,1994-01-17,2-HIGH,Clerk#000003937,0, furiously even foxes sleep blithe
13711232,438179,O,62555.86,1996-12-17,2-HIGH,Clerk#000003403,0,ong the bravely bold 
13711233,213598,F,18414.60,1992-04-13,5-LOW,Clerk#000004502,0,ly regular theodolites hang. slyly pending packages maintain furi
13711234,411193,F,65225.26,1992-11-01,5-LOW,Clerk#000001018,0,rts boost according to the final foxes. accounts are blit
13711235,404705,O,343364.96,1998-07-21,5-LOW,Clerk#000000182,0,usly regular requests wake. furiously final gifts use
13711236,125278,F,295567.56,1993-10-22,5-LOW,Clerk#000003046,0,ts. ironic dependencies boost fluffily furiously unusual deposit
13711237,279064,F,35865.87,1993-06-12,1-URGENT,Clerk#000003769,0,dencies? regular deposits boost even instru
13711238,461576,O,156613.93,1995-08-08,2-HIGH,Clerk#000004496,0,slyly special platelets use furiously final dependencies.
13711239,441670,O,147441.39,1995-09-24,1-URGENT,Clerk#000002883,0,ly ironic excuses. blithely final accounts are enticingly bold r
13711264,394045,O,173123.39,1995-12-15,5-LOW,Clerk#000001541,0," regular, pending excuses. final ideas h"
13711265,196258,F,40842.38,1993-10-23,2-HIGH,Clerk#000000355,0,s cajole. final pearls about the ironic deposits use ir
13711266,727690,O,37237.87,1997-09-01,2-HIGH,Clerk#000000178,0,nding dependencies. quickly pending packages about
13711267,7300,F,123523.90,1993-01-12,5-LOW,Clerk#000000779,0,y accounts. quickly ironic depo
13711268,412567,F,121186.07,1994-07-09,3-MEDIUM,Clerk#000001456,0,"l, regular packages. quickly bold packages haggle quickly express foxes. regu"
13711269,247618,F,169821.59,1993-06-01,5-LOW,Clerk#000003628,0,against the thin accounts: quickly pending pinto b
13711270,691783,F,200207.16,1994-06-18,5-LOW,Clerk#000003881,0,ly bold accounts wake. ideas boost along the furi
13711271,273223,O,216296.47,1996-01-04,1-URGENT,Clerk#000000752,0,fy asymptotes. blithely silent dugouts about 
13711296,537262,O,303233.09,1997-03-06,5-LOW,Clerk#000002209,0,eneath the regularly final requests are fluffily above the slyly unusual packa
13711297,488194,F,6120.68,1994-07-30,3-MEDIUM,Clerk#000000071,0,ts integrate after the permanently final packages. furiou
13711298,52501,O,16779.93,1997-12-07,5-LOW,Clerk#000001545,0,es wake. quickly regular deposits wake slowly carefu
13711299,354791,O,215905.25,1997-12-15,4-NOT SPECIFIED,Clerk#000001097,0, even ideas nod furiously. dependencies integrate
13711300,459409,O,185534.84,1997-07-05,3-MEDIUM,Clerk#000000712,0,regular packages. silent theodolites affix furiously beyond the quic
13711301,4015,O,124782.10,1995-05-25,4-NOT SPECIFIED,Clerk#000001233,0,", ironic foxes. furiously special requests cajole blithel"
13711302,712093,F,58559.35,1992-10-29,2-HIGH,Clerk#000004050,0," requests. pending, final frays cajole after the pinto"
13711303,378322,O,365934.64,1995-10-05,3-MEDIUM,Clerk#000002706,0, of the furiously ex
